period_start,period_end,country,raw_value,unit,provenance,quality_completeness
2025-05-01,2025-05-31,Germany,113.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Germany,117.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Germany,113.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Germany,109.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Germany,106.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Germany,106.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Germany,112.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Germany,118.9,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Germany,116.2,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Germany,109.9,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Germany,106.4,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Germany,106.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Israel,132.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Israel,140.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Israel,142.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Israel,133.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Israel,127.9,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Israel,127.8,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Israel,133.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Israel,142.9,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Israel,142.9,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Israel,133.3,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Israel,127.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Israel,127.5,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Iran,143.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Iran,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Iran,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Iran,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Iran,142.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Iran,140.5,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Iran,143.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Iran,148.5,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Iran,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Iran,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Iran,146.8,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Iran,141.1,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Ukraine,139.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Ukraine,143.6,index_points,FAO_FFPI_snapshot_v43,0.95
2025-07-01,2025-07-31,Ukraine,150.5,index_points,FAO_FFPI_snapshot_v43,0.95
2025-08-01,2025-08-31,Ukraine,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2025-09-01,2025-09-30,Ukraine,143.4,index_points,FAO_FFPI_snapshot_v43,0.95
2025-10-01,2025-10-31,Ukraine,137.5,index_points,FAO_FFPI_snapshot_v43,0.95
2025-11-01,2025-11-30,Ukraine,139.3,index_points,FAO_FFPI_snapshot_v43,0.95
2025-12-01,2025-12-31,Ukraine,142.8,index_points,FAO_FFPI_snapshot_v43,0.95
2026-01-01,2026-01-31,Ukraine,148.0,index_points,FAO_FFPI_snapshot_v43,0.95
2026-02-01,2026-02-28,Ukraine,150.7,index_points,FAO_FFPI_snapshot_v43,0.95
2026-03-01,2026-03-31,Ukraine,145.3,index_points,FAO_FFPI_snapshot_v43,0.95
2026-04-01,2026-04-12,Ukraine,138.2,index_points,FAO_FFPI_snapshot_v43,0.95
2025-05-01,2025-05-31,Russia,135.5,index_points,FAO_FFPI_snapshot_v43,0.95
2025-06-01,2025-06-30,Russia,140.2,index_points,FAO_FFPI_snapshot_v43,0.95
