period_start,period_end,country,raw_value,unit,provenance,quality_completeness
2025-05-01,2025-05-31,Germany,42.9,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Germany,48.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Germany,43.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Germany,36.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Germany,32.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Germany,33.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Germany,41.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Germany,50.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Germany,46.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Germany,37.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Germany,32.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Germany,32.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Israel,69.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Israel,82.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Israel,84.5,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Israel,71.8,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Israel,63.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Israel,63.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Israel,71.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Israel,85.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Israel,85.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Israel,71.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Israel,63.1,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Israel,62.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Iran,86.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-06-01,2025-06-30,Iran,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-07-01,2025-07-31,Iran,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-08-01,2025-08-31,Iran,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-09-01,2025-09-30,Iran,84.7,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-10-01,2025-10-31,Iran,81.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-11-01,2025-11-30,Iran,85.4,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-12-01,2025-12-31,Iran,93.0,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-01-01,2026-01-31,Iran,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-02-01,2026-02-28,Iran,96.2,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-03-01,2026-03-31,Iran,90.6,warning_index,FAO_FPMA_snapshot_v43,0.91
2026-04-01,2026-04-12,Iran,82.3,warning_index,FAO_FPMA_snapshot_v43,0.91
2025-05-01,2025-05-31,Ukraine,79.7,warning_index,FAO_FPMA_snapshot_v43,0.91
