period_start,period_end,country,severity,alert_level,relevance,unit,provenance,quality_completeness
2025-05-01,2025-05-31,Germany,0.441,orange,0.593,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Germany,0.490,orange,0.630,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Germany,0.442,orange,0.594,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Germany,0.380,green,0.547,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Germany,0.338,green,0.515,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Germany,0.346,green,0.521,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Germany,0.426,orange,0.582,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Germany,0.515,orange,0.648,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Germany,0.476,orange,0.619,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Germany,0.388,orange,0.553,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Germany,0.339,green,0.515,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Germany,0.338,green,0.515,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Israel,0.702,red,0.790,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Israel,0.824,red,0.882,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Israel,0.848,red,0.900,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Israel,0.724,red,0.807,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Israel,0.641,orange,0.744,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Israel,0.639,orange,0.742,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Israel,0.716,red,0.801,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Israel,0.853,red,0.904,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Israel,0.853,red,0.904,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Israel,0.716,red,0.801,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Israel,0.639,orange,0.742,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Israel,0.635,orange,0.739,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Iran,0.863,red,0.911,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Iran,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Iran,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Iran,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Iran,0.850,red,0.902,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Iran,0.818,red,0.877,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Iran,0.857,red,0.907,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Iran,0.931,red,0.963,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Iran,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Iran,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Iran,0.907,red,0.945,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Iran,0.827,red,0.884,shock_index,GDACS_snapshot_v43,0.90
2025-05-01,2025-05-31,Ukraine,0.801,red,0.865,shock_index,GDACS_snapshot_v43,0.90
2025-06-01,2025-06-30,Ukraine,0.861,red,0.910,shock_index,GDACS_snapshot_v43,0.90
2025-07-01,2025-07-31,Ukraine,0.959,red,0.984,shock_index,GDACS_snapshot_v43,0.90
2025-08-01,2025-08-31,Ukraine,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2025-09-01,2025-09-30,Ukraine,0.860,red,0.909,shock_index,GDACS_snapshot_v43,0.90
2025-10-01,2025-10-31,Ukraine,0.776,red,0.846,shock_index,GDACS_snapshot_v43,0.90
2025-11-01,2025-11-30,Ukraine,0.801,red,0.865,shock_index,GDACS_snapshot_v43,0.90
2025-12-01,2025-12-31,Ukraine,0.851,red,0.902,shock_index,GDACS_snapshot_v43,0.90
2026-01-01,2026-01-31,Ukraine,0.923,red,0.957,shock_index,GDACS_snapshot_v43,0.90
2026-02-01,2026-02-28,Ukraine,0.962,red,0.986,shock_index,GDACS_snapshot_v43,0.90
2026-03-01,2026-03-31,Ukraine,0.886,red,0.929,shock_index,GDACS_snapshot_v43,0.90
2026-04-01,2026-04-12,Ukraine,0.787,red,0.854,shock_index,GDACS_snapshot_v43,0.90
