period_start,period_end,country,government_effectiveness,institutional_trust,political_polarization,protest_pressure,policy_blockage,resilience_buffer,provenance,quality_completeness
2025-05-01,2025-05-31,Germany,0.587,0.583,0.449,0.445,0.461,0.619,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Germany,0.544,0.543,0.494,0.492,0.505,0.581,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Germany,0.586,0.582,0.450,0.446,0.462,0.618,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Germany,0.640,0.633,0.393,0.387,0.407,0.667,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Germany,0.676,0.667,0.355,0.347,0.370,0.699,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Germany,0.670,0.662,0.362,0.354,0.376,0.693,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Germany,0.600,0.595,0.435,0.431,0.448,0.631,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Germany,0.523,0.523,0.516,0.515,0.526,0.562,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Germany,0.557,0.554,0.481,0.478,0.492,0.592,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Germany,0.633,0.627,0.401,0.394,0.414,0.660,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Germany,0.676,0.667,0.356,0.347,0.370,0.699,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Germany,0.676,0.668,0.355,0.347,0.369,0.699,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Israel,0.361,0.369,0.686,0.694,0.693,0.417,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Israel,0.256,0.269,0.797,0.810,0.801,0.322,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Israel,0.235,0.249,0.820,0.834,0.822,0.303,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Israel,0.342,0.350,0.707,0.715,0.712,0.399,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Israel,0.414,0.419,0.631,0.636,0.638,0.464,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Israel,0.415,0.420,0.629,0.634,0.637,0.465,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Israel,0.348,0.357,0.700,0.708,0.706,0.405,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Israel,0.230,0.245,0.824,0.838,0.827,0.299,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Israel,0.230,0.245,0.824,0.838,0.827,0.299,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Israel,0.348,0.357,0.700,0.708,0.706,0.405,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Israel,0.416,0.420,0.629,0.634,0.637,0.465,GOVERNANCE_snapshot_v43,0.90
2026-04-01,2026-04-12,Israel,0.419,0.424,0.626,0.630,0.633,0.468,GOVERNANCE_snapshot_v43,0.90
2025-05-01,2025-05-31,Iran,0.222,0.236,0.833,0.848,0.836,0.291,GOVERNANCE_snapshot_v43,0.90
2025-06-01,2025-06-30,Iran,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2025-07-01,2025-07-31,Iran,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2025-08-01,2025-08-31,Iran,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2025-09-01,2025-09-30,Iran,0.233,0.247,0.821,0.836,0.824,0.301,GOVERNANCE_snapshot_v43,0.90
2025-10-01,2025-10-31,Iran,0.261,0.274,0.792,0.805,0.796,0.326,GOVERNANCE_snapshot_v43,0.90
2025-11-01,2025-11-30,Iran,0.227,0.241,0.828,0.842,0.830,0.296,GOVERNANCE_snapshot_v43,0.90
2025-12-01,2025-12-31,Iran,0.163,0.180,0.895,0.913,0.896,0.238,GOVERNANCE_snapshot_v43,0.90
2026-01-01,2026-01-31,Iran,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2026-02-01,2026-02-28,Iran,0.136,0.155,0.924,0.943,0.924,0.214,GOVERNANCE_snapshot_v43,0.90
2026-03-01,2026-03-31,Iran,0.183,0.200,0.874,0.891,0.875,0.256,GOVERNANCE_snapshot_v43,0.90
