source_id,country,period_start,period_end,topic,narrative_direction,relevance,confidence,provenance
regional_expert_brief,Germany,2025-05-01,2025-05-31,governance_contestation,neutral,0.561,0.720,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-06-01,2025-06-30,societal_stress,neutral,0.596,0.737,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-07-01,2025-07-31,societal_stress,neutral,0.562,0.721,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-08-01,2025-08-31,governance_contestation,deescalatory,0.517,0.700,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-09-01,2025-09-30,societal_stress,deescalatory,0.487,0.686,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-10-01,2025-10-31,societal_stress,deescalatory,0.492,0.689,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-11-01,2025-11-30,governance_contestation,neutral,0.550,0.715,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2025-12-01,2025-12-31,societal_stress,neutral,0.614,0.745,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2026-01-01,2026-01-31,societal_stress,neutral,0.586,0.732,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2026-02-01,2026-02-28,governance_contestation,deescalatory,0.523,0.703,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2026-03-01,2026-03-31,societal_stress,deescalatory,0.487,0.686,NARRATIVE_snapshot_v43
regional_expert_brief,Germany,2026-04-01,2026-04-12,societal_stress,deescalatory,0.486,0.686,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-05-01,2025-05-31,governance_contestation,escalatory,0.749,0.807,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-06-01,2025-06-30,societal_stress,escalatory,0.837,0.848,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-07-01,2025-07-31,societal_stress,escalatory,0.854,0.856,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-08-01,2025-08-31,governance_contestation,escalatory,0.765,0.815,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-09-01,2025-09-30,societal_stress,escalatory,0.705,0.787,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-10-01,2025-10-31,societal_stress,escalatory,0.704,0.786,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-11-01,2025-11-30,governance_contestation,escalatory,0.760,0.812,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2025-12-01,2025-12-31,societal_stress,escalatory,0.858,0.858,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2026-01-01,2026-01-31,societal_stress,escalatory,0.858,0.858,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2026-02-01,2026-02-28,governance_contestation,escalatory,0.760,0.812,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2026-03-01,2026-03-31,societal_stress,escalatory,0.704,0.786,NARRATIVE_snapshot_v43
regional_expert_brief,Israel,2026-04-01,2026-04-12,societal_stress,neutral,0.701,0.785,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-05-01,2025-05-31,governance_contestation,escalatory,0.865,0.861,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-06-01,2025-06-30,societal_stress,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-07-01,2025-07-31,societal_stress,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-08-01,2025-08-31,governance_contestation,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-09-01,2025-09-30,societal_stress,escalatory,0.856,0.857,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-10-01,2025-10-31,societal_stress,escalatory,0.833,0.846,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-11-01,2025-11-30,governance_contestation,escalatory,0.861,0.859,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2025-12-01,2025-12-31,societal_stress,escalatory,0.914,0.884,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2026-01-01,2026-01-31,societal_stress,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2026-02-01,2026-02-28,governance_contestation,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2026-03-01,2026-03-31,societal_stress,escalatory,0.898,0.876,NARRATIVE_snapshot_v43
regional_expert_brief,Iran,2026-04-01,2026-04-12,societal_stress,escalatory,0.839,0.849,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-05-01,2025-05-31,governance_contestation,escalatory,0.821,0.840,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-06-01,2025-06-30,societal_stress,escalatory,0.864,0.860,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-07-01,2025-07-31,societal_stress,escalatory,0.935,0.893,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-08-01,2025-08-31,governance_contestation,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-09-01,2025-09-30,societal_stress,escalatory,0.863,0.860,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-10-01,2025-10-31,societal_stress,escalatory,0.803,0.832,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-11-01,2025-11-30,governance_contestation,escalatory,0.821,0.840,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2025-12-01,2025-12-31,societal_stress,escalatory,0.857,0.857,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2026-01-01,2026-01-31,societal_stress,escalatory,0.909,0.881,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2026-02-01,2026-02-28,governance_contestation,escalatory,0.937,0.894,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2026-03-01,2026-03-31,societal_stress,escalatory,0.882,0.869,NARRATIVE_snapshot_v43
regional_expert_brief,Ukraine,2026-04-01,2026-04-12,societal_stress,escalatory,0.810,0.836,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-05-01,2025-05-31,governance_contestation,escalatory,0.782,0.823,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-06-01,2025-06-30,societal_stress,escalatory,0.830,0.845,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-07-01,2025-07-31,societal_stress,escalatory,0.896,0.875,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-08-01,2025-08-31,governance_contestation,escalatory,0.892,0.873,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-09-01,2025-09-30,societal_stress,escalatory,0.796,0.829,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-10-01,2025-10-31,societal_stress,escalatory,0.758,0.811,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-11-01,2025-11-30,governance_contestation,escalatory,0.782,0.822,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2025-12-01,2025-12-31,societal_stress,escalatory,0.817,0.839,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2026-01-01,2026-01-31,societal_stress,escalatory,0.864,0.860,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2026-02-01,2026-02-28,governance_contestation,escalatory,0.891,0.873,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2026-03-01,2026-03-31,societal_stress,escalatory,0.820,0.840,NARRATIVE_snapshot_v43
regional_expert_brief,Russia,2026-04-01,2026-04-12,societal_stress,escalatory,0.765,0.815,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-05-01,2025-05-31,governance_contestation,deescalatory,0.482,0.684,NARRATIVE_snapshot_v43
regional_expert_brief,Japan,2025-06-01,2025-06-30,societal_stress,deescalatory,0.510,0.697,NARRATIVE_snapshot_v43
