date,country,event_type,raw_value,fatalities
2025-04-22,Germany,internal_violence,30.1,4
2025-04-22,Germany,repression,26.1,4
2025-04-22,Germany,domestic_attack,23.9,5
2025-04-22,Germany,war_activity,22.7,3
2025-04-22,Germany,external_attack,21.5,4
2025-04-22,Germany,regional_spillover,25.8,3
2025-04-23,Germany,internal_violence,31.7,7
2025-04-23,Germany,repression,31.4,6
2025-04-23,Germany,domestic_attack,26.4,4
2025-04-23,Germany,war_activity,25.5,3
2025-04-23,Germany,external_attack,21.4,4
2025-04-23,Germany,regional_spillover,25.1,5
2025-04-24,Germany,internal_violence,32.0,4
2025-04-24,Germany,repression,29.3,6
2025-04-24,Germany,domestic_attack,24.3,3
2025-04-24,Germany,war_activity,26.1,6
2025-04-24,Germany,external_attack,23.2,5
2025-04-24,Germany,regional_spillover,24.9,5
2025-04-25,Germany,internal_violence,34.4,5
2025-04-25,Germany,repression,31.9,6
2025-04-25,Germany,domestic_attack,26.0,5
2025-04-25,Germany,war_activity,24.2,5
2025-04-25,Germany,external_attack,22.8,3
2025-04-25,Germany,regional_spillover,28.4,6
2025-04-26,Germany,internal_violence,31.0,5
2025-04-26,Germany,repression,25.2,5
2025-04-26,Germany,domestic_attack,27.0,3
2025-04-26,Germany,war_activity,22.2,3
2025-04-26,Germany,external_attack,23.1,3
2025-04-26,Germany,regional_spillover,25.1,5
2025-04-27,Germany,internal_violence,33.5,7
2025-04-27,Germany,repression,27.4,3
2025-04-27,Germany,domestic_attack,26.6,3
2025-04-27,Germany,war_activity,21.4,3
2025-04-27,Germany,external_attack,24.0,5
2025-04-27,Germany,regional_spillover,23.4,5
2025-04-28,Germany,internal_violence,32.2,4
2025-04-28,Germany,repression,28.8,4
2025-04-28,Germany,domestic_attack,23.7,3
2025-04-28,Germany,war_activity,24.6,5
2025-04-28,Germany,external_attack,20.3,4
2025-04-28,Germany,regional_spillover,24.0,3
2025-04-29,Germany,internal_violence,33.3,4
2025-04-29,Germany,repression,27.6,4
2025-04-29,Germany,domestic_attack,27.0,6
2025-04-29,Germany,war_activity,24.0,4
2025-04-29,Germany,external_attack,21.2,5
2025-04-29,Germany,regional_spillover,24.7,4
2025-04-30,Germany,internal_violence,35.7,7
2025-04-30,Germany,repression,28.1,6
2025-04-30,Germany,domestic_attack,26.5,4
2025-04-30,Germany,war_activity,25.3,3
2025-04-30,Germany,external_attack,24.9,3
2025-04-30,Germany,regional_spillover,28.4,6
2025-05-01,Germany,internal_violence,37.1,5
2025-05-01,Germany,repression,32.1,6
2025-05-01,Germany,domestic_attack,29.6,5
2025-05-01,Germany,war_activity,23.4,4
2025-05-01,Germany,external_attack,22.0,2
2025-05-01,Germany,regional_spillover,26.0,4
2025-05-02,Germany,internal_violence,34.5,7
2025-05-02,Germany,repression,31.4,4
2025-05-02,Germany,domestic_attack,29.4,4
2025-05-02,Germany,war_activity,22.7,5
2025-05-02,Germany,external_attack,22.3,3
2025-05-02,Germany,regional_spillover,25.6,4
2025-05-03,Germany,internal_violence,34.7,5
2025-05-03,Germany,repression,29.5,5
2025-05-03,Germany,domestic_attack,25.9,4
2025-05-03,Germany,war_activity,21.9,5
2025-05-03,Germany,external_attack,24.6,3
2025-05-03,Germany,regional_spillover,26.5,3
2025-05-04,Germany,internal_violence,32.7,5
2025-05-04,Germany,repression,27.7,4
2025-05-04,Germany,domestic_attack,24.4,5
2025-05-04,Germany,war_activity,25.7,4
2025-05-04,Germany,external_attack,22.3,3
2025-05-04,Germany,regional_spillover,28.3,6
2025-05-05,Germany,internal_violence,31.2,7
2025-05-05,Germany,repression,28.6,6
2025-05-05,Germany,domestic_attack,27.3,5
2025-05-05,Germany,war_activity,25.3,5
2025-05-05,Germany,external_attack,22.8,5
2025-05-05,Germany,regional_spillover,28.0,5
2025-05-06,Germany,internal_violence,32.8,6
2025-05-06,Germany,repression,28.7,5
2025-05-06,Germany,domestic_attack,24.9,5
2025-05-06,Germany,war_activity,24.8,3
2025-05-06,Germany,external_attack,22.8,3
2025-05-06,Germany,regional_spillover,27.4,4
2025-05-07,Germany,internal_violence,37.7,8
2025-05-07,Germany,repression,30.6,6
2025-05-07,Germany,domestic_attack,30.0,6
2025-05-07,Germany,war_activity,22.0,3
2025-05-07,Germany,external_attack,22.7,5
2025-05-07,Germany,regional_spillover,30.0,6
2025-05-08,Germany,internal_violence,38.0,6
2025-05-08,Germany,repression,32.5,5
2025-05-08,Germany,domestic_attack,31.3,6
2025-05-08,Germany,war_activity,26.5,6
2025-05-08,Germany,external_attack,21.5,5
2025-05-08,Germany,regional_spillover,26.6,4
2025-05-09,Germany,internal_violence,35.2,7
2025-05-09,Germany,repression,30.0,6
2025-05-09,Germany,domestic_attack,30.9,6
2025-05-09,Germany,war_activity,25.4,3
2025-05-09,Germany,external_attack,24.3,4
2025-05-09,Germany,regional_spillover,29.3,6
2025-05-10,Germany,internal_violence,32.1,4
2025-05-10,Germany,repression,30.8,7
2025-05-10,Germany,domestic_attack,25.4,5
2025-05-10,Germany,war_activity,23.2,5
2025-05-10,Germany,external_attack,21.2,3
2025-05-10,Germany,regional_spillover,26.8,4
2025-05-11,Germany,internal_violence,32.7,6
2025-05-11,Germany,repression,27.8,5
2025-05-11,Germany,domestic_attack,28.5,5
2025-05-11,Germany,war_activity,25.7,4
2025-05-11,Germany,external_attack,23.9,3
2025-05-11,Germany,regional_spillover,27.4,3
2025-05-12,Germany,internal_violence,31.0,6
2025-05-12,Germany,repression,31.6,4
2025-05-12,Germany,domestic_attack,27.4,6
2025-05-12,Germany,war_activity,22.2,3
2025-05-12,Germany,external_attack,25.8,4
2025-05-12,Germany,regional_spillover,28.1,4
2025-05-13,Germany,internal_violence,35.2,5
2025-05-13,Germany,repression,32.8,7
2025-05-13,Germany,domestic_attack,27.6,6
2025-05-13,Germany,war_activity,26.2,4
2025-05-13,Germany,external_attack,22.1,5
2025-05-13,Germany,regional_spillover,25.9,3
2025-05-14,Germany,internal_violence,37.1,5
2025-05-14,Germany,repression,31.1,6
2025-05-14,Germany,domestic_attack,28.5,4
2025-05-14,Germany,war_activity,22.9,3
2025-05-14,Germany,external_attack,25.7,5
2025-05-14,Germany,regional_spillover,28.4,3
2025-05-15,Germany,internal_violence,34.7,4
2025-05-15,Germany,repression,30.5,5
2025-05-15,Germany,domestic_attack,28.5,4
2025-05-15,Germany,war_activity,22.2,4
2025-05-15,Germany,external_attack,23.7,5
2025-05-15,Germany,regional_spillover,26.9,4
2025-05-16,Germany,internal_violence,38.8,7
2025-05-16,Germany,repression,29.8,4
2025-05-16,Germany,domestic_attack,30.3,5
2025-05-16,Germany,war_activity,24.3,3
2025-05-16,Germany,external_attack,26.4,3
2025-05-16,Germany,regional_spillover,26.5,4
2025-05-17,Germany,internal_violence,35.0,5
2025-05-17,Germany,repression,29.4,5
2025-05-17,Germany,domestic_attack,24.9,6
2025-05-17,Germany,war_activity,23.1,4
2025-05-17,Germany,external_attack,21.9,3
2025-05-17,Germany,regional_spillover,27.8,5
2025-05-18,Germany,internal_violence,33.6,7
2025-05-18,Germany,repression,28.0,5
2025-05-18,Germany,domestic_attack,25.6,4
2025-05-18,Germany,war_activity,23.0,4
2025-05-18,Germany,external_attack,23.2,4
2025-05-18,Germany,regional_spillover,27.9,5
2025-05-19,Germany,internal_violence,32.5,7
2025-05-19,Germany,repression,32.0,6
2025-05-19,Germany,domestic_attack,26.1,4
2025-05-19,Germany,war_activity,22.6,5
2025-05-19,Germany,external_attack,22.6,5
2025-05-19,Germany,regional_spillover,25.8,6
2025-05-20,Germany,internal_violence,36.4,7
2025-05-20,Germany,repression,28.7,4
2025-05-20,Germany,domestic_attack,25.3,5
2025-05-20,Germany,war_activity,25.1,3
2025-05-20,Germany,external_attack,22.9,5
2025-05-20,Germany,regional_spillover,29.7,4
2025-05-21,Germany,internal_violence,37.4,5
