period_start,period_end,country,displacement_pressure,delta_pressure,exposure,unit,provenance,quality_completeness
2025-05-01,2025-05-31,Germany,0.509,0.077,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Israel,0.717,0.104,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Iran,0.846,0.123,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Ukraine,0.797,0.107,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Russia,0.754,0.097,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Japan,0.422,0.018,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,China,0.616,0.064,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Taiwan,0.652,0.072,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Poland,0.558,0.050,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-05-01,2025-05-31,Nigeria,0.778,0.104,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Germany,0.548,0.039,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Israel,0.815,0.098,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Iran,0.926,0.079,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Ukraine,0.845,0.048,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Russia,0.807,0.052,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Japan,0.453,0.031,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,China,0.650,0.034,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Taiwan,0.685,0.033,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Poland,0.590,0.032,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-06-01,2025-06-30,Nigeria,0.843,0.065,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Germany,0.510,-0.039,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Israel,0.834,0.019,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Iran,0.926,0.000,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Ukraine,0.923,0.078,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Russia,0.880,0.073,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Japan,0.457,0.004,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,China,0.672,0.022,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Taiwan,0.704,0.019,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Poland,0.600,0.010,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-07-01,2025-07-31,Nigeria,0.926,0.082,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Germany,0.460,-0.050,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Israel,0.735,-0.099,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Iran,0.926,0.000,0.799,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Ukraine,0.926,0.002,0.756,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Russia,0.876,-0.004,0.713,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Japan,0.447,-0.011,0.382,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,China,0.683,0.011,0.576,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Taiwan,0.725,0.020,0.612,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Poland,0.605,0.005,0.518,displacement_index,UNHCR_snapshot_v43,0.91
2025-08-01,2025-08-31,Nigeria,0.898,-0.027,0.734,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Germany,0.427,-0.033,0.418,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Israel,0.669,-0.067,0.655,displacement_index,UNHCR_snapshot_v43,0.91
2025-09-01,2025-09-30,Iran,0.836,-0.090,0.799,displacement_index,UNHCR_snapshot_v43,0.91
