country,group,period_label,target_period_start,target_period_end,group_score,status,source_count,expected_source_count,source_coverage_ratio,confidence_score,confidence_level,sources_used
China,event,2025-05,2025-05-01,2025-05-31,49.93,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-05,2025-05-01,2025-05-31,35.58,ok,1,1,1.0,89.62,hoch,narrative_input
China,governance,2025-05,2025-05-01,2025-05-31,41.16,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-05,2025-05-01,2025-05-31,26.81,ok,2,2,1.0,96.84,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-05,2025-05-01,2025-05-31,38.65,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-05,2025-05-01,2025-05-31,43.87,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-05,2025-05-01,2025-05-31,45.99,ok,1,1,1.0,71.02,hoch,un_comtrade
Germany,event,2025-05,2025-05-01,2025-05-31,30.1,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-05,2025-05-01,2025-05-31,32.52,ok,1,1,1.0,88.5,hoch,narrative_input
Germany,governance,2025-05,2025-05-01,2025-05-31,30.3,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-05,2025-05-01,2025-05-31,60.83,ok,2,2,1.0,97.79,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-05,2025-05-01,2025-05-31,61.32,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-05,2025-05-01,2025-05-31,31.64,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-05,2025-05-01,2025-05-31,7.14,ok,1,1,1.0,71.02,hoch,un_comtrade
Iran,event,2025-05,2025-05-01,2025-05-31,76.01,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-05,2025-05-01,2025-05-31,65.94,ok,1,1,1.0,92.03,hoch,narrative_input
Iran,governance,2025-05,2025-05-01,2025-05-31,66.46,ok,1,1,1.0,93.0,hoch,governance_input
Iran,market_food,2025-05,2025-05-01,2025-05-31,37.03,ok,2,2,1.0,98.14,hoch,"fao_ffpi,fao_fpma"
Iran,shock,2025-05,2025-05-01,2025-05-31,37.1,ok,1,1,1.0,93.0,hoch,gdacs
Iran,displacement,2025-05,2025-05-01,2025-05-31,70.74,ok,1,1,1.0,93.25,hoch,unhcr
Iran,structural,2025-05,2025-05-01,2025-05-31,99.97,ok,1,1,1.0,71.02,hoch,un_comtrade
Israel,event,2025-05,2025-05-01,2025-05-31,59.16,ok,1,1,1.0,95.5,hoch,gdelt_event
Israel,narrative,2025-05,2025-05-01,2025-05-31,57.3,ok,1,1,1.0,90.67,hoch,narrative_input
Israel,governance,2025-05,2025-05-01,2025-05-31,51.95,ok,1,1,1.0,93.0,hoch,governance_input
Israel,market_food,2025-05,2025-05-01,2025-05-31,40.53,ok,2,2,1.0,97.57,hoch,"fao_ffpi,fao_fpma"
Israel,shock,2025-05,2025-05-01,2025-05-31,50.09,ok,1,1,1.0,93.0,hoch,gdacs
Israel,displacement,2025-05,2025-05-01,2025-05-31,55.76,ok,1,1,1.0,93.25,hoch,unhcr
Israel,structural,2025-05,2025-05-01,2025-05-31,65.41,ok,1,1,1.0,71.02,hoch,un_comtrade
Japan,event,2025-05,2025-05-01,2025-05-31,26.02,ok,1,1,1.0,95.5,hoch,gdelt_event
Japan,narrative,2025-05,2025-05-01,2025-05-31,24.14,ok,1,1,1.0,87.6,hoch,narrative_input
Japan,governance,2025-05,2025-05-01,2025-05-31,21.88,ok,1,1,1.0,93.0,hoch,governance_input
Japan,market_food,2025-05,2025-05-01,2025-05-31,40.51,ok,2,2,1.0,97.57,hoch,"fao_ffpi,fao_fpma"
Japan,shock,2025-05,2025-05-01,2025-05-31,43.38,ok,1,1,1.0,93.0,hoch,gdacs
Japan,displacement,2025-05,2025-05-01,2025-05-31,21.21,ok,1,1,1.0,93.25,hoch,unhcr
Japan,structural,2025-05,2025-05-01,2025-05-31,0.0,ok,1,1,1.0,71.02,hoch,un_comtrade
Nigeria,event,2025-05,2025-05-01,2025-05-31,68.38,ok,1,1,1.0,95.5,hoch,gdelt_event
Nigeria,narrative,2025-05,2025-05-01,2025-05-31,61.27,ok,1,1,1.0,91.3,hoch,narrative_input
Nigeria,governance,2025-05,2025-05-01,2025-05-31,58.63,ok,1,1,1.0,93.0,hoch,governance_input
Nigeria,market_food,2025-05,2025-05-01,2025-05-31,32.43,ok,2,2,1.0,97.41,hoch,"fao_ffpi,fao_fpma"
Nigeria,shock,2025-05,2025-05-01,2025-05-31,36.46,ok,1,1,1.0,93.0,hoch,gdacs
Nigeria,displacement,2025-05,2025-05-01,2025-05-31,62.76,ok,1,1,1.0,93.25,hoch,unhcr
Nigeria,structural,2025-05,2025-05-01,2025-05-31,84.83,ok,1,1,1.0,71.02,hoch,un_comtrade
Poland,event,2025-05,2025-05-01,2025-05-31,42.9,ok,1,1,1.0,95.5,hoch,gdelt_event
Poland,narrative,2025-05,2025-05-01,2025-05-31,33.9,ok,1,1,1.0,89.03,hoch,narrative_input
Poland,governance,2025-05,2025-05-01,2025-05-31,35.25,ok,1,1,1.0,93.0,hoch,governance_input
Poland,market_food,2025-05,2025-05-01,2025-05-31,25.31,ok,2,2,1.0,97.08,hoch,"fao_ffpi,fao_fpma"
Poland,shock,2025-05,2025-05-01,2025-05-31,31.13,ok,1,1,1.0,93.0,hoch,gdacs
Poland,displacement,2025-05,2025-05-01,2025-05-31,37.08,ok,1,1,1.0,93.25,hoch,unhcr
Poland,structural,2025-05,2025-05-01,2025-05-31,31.7,ok,1,1,1.0,71.02,hoch,un_comtrade
Russia,event,2025-05,2025-05-01,2025-05-31,66.33,ok,1,1,1.0,95.5,hoch,gdelt_event
Russia,narrative,2025-05,2025-05-01,2025-05-31,59.71,ok,1,1,1.0,91.08,hoch,narrative_input
Russia,governance,2025-05,2025-05-01,2025-05-31,56.05,ok,1,1,1.0,93.0,hoch,governance_input
Russia,market_food,2025-05,2025-05-01,2025-05-31,31.79,ok,2,2,1.0,97.51,hoch,"fao_ffpi,fao_fpma"
Russia,shock,2025-05,2025-05-01,2025-05-31,35.54,ok,1,1,1.0,93.0,hoch,gdacs
Russia,displacement,2025-05,2025-05-01,2025-05-31,59.97,ok,1,1,1.0,93.25,hoch,unhcr
Russia,structural,2025-05,2025-05-01,2025-05-31,79.69,ok,1,1,1.0,71.02,hoch,un_comtrade
Taiwan,event,2025-05,2025-05-01,2025-05-31,54.09,ok,1,1,1.0,95.5,hoch,gdelt_event
Taiwan,narrative,2025-05,2025-05-01,2025-05-31,36.65,ok,1,1,1.0,90.0,hoch,narrative_input
Taiwan,governance,2025-05,2025-05-01,2025-05-31,44.94,ok,1,1,1.0,93.0,hoch,governance_input
Taiwan,market_food,2025-05,2025-05-01,2025-05-31,19.63,ok,2,2,1.0,96.53,hoch,"fao_ffpi,fao_fpma"
Taiwan,shock,2025-05,2025-05-01,2025-05-31,26.66,ok,1,1,1.0,93.0,hoch,gdacs
Taiwan,displacement,2025-05,2025-05-01,2025-05-31,48.05,ok,1,1,1.0,93.25,hoch,unhcr
Taiwan,structural,2025-05,2025-05-01,2025-05-31,54.84,ok,1,1,1.0,71.02,hoch,un_comtrade
Ukraine,event,2025-05,2025-05-01,2025-05-31,71.28,ok,1,1,1.0,95.5,hoch,gdelt_event
Ukraine,narrative,2025-05,2025-05-01,2025-05-31,62.54,ok,1,1,1.0,91.5,hoch,narrative_input
Ukraine,governance,2025-05,2025-05-01,2025-05-31,60.81,ok,1,1,1.0,93.0,hoch,governance_input
Ukraine,market_food,2025-05,2025-05-01,2025-05-31,30.51,ok,2,2,1.0,97.72,hoch,"fao_ffpi,fao_fpma"
Ukraine,shock,2025-05,2025-05-01,2025-05-31,33.17,ok,1,1,1.0,93.0,hoch,gdacs
Ukraine,displacement,2025-05,2025-05-01,2025-05-31,64.98,ok,1,1,1.0,93.25,hoch,unhcr
Ukraine,structural,2025-05,2025-05-01,2025-05-31,90.26,ok,1,1,1.0,71.02,hoch,un_comtrade
China,event,2025-06,2025-06-01,2025-06-30,44.95,ok,1,1,1.0,95.5,hoch,gdelt_event
China,narrative,2025-06,2025-06-01,2025-06-30,36.58,ok,1,1,1.0,89.97,hoch,narrative_input
China,governance,2025-06,2025-06-01,2025-06-30,44.73,ok,1,1,1.0,93.0,hoch,governance_input
China,market_food,2025-06,2025-06-01,2025-06-30,57.63,ok,2,2,1.0,97.27,hoch,"fao_ffpi,fao_fpma"
China,shock,2025-06,2025-06-01,2025-06-30,47.79,ok,1,1,1.0,93.0,hoch,gdacs
China,displacement,2025-06,2025-06-01,2025-06-30,45.73,ok,1,1,1.0,93.25,hoch,unhcr
China,structural,2025-06,2025-06-01,2025-06-30,45.58,ok,1,1,1.0,67.89,hoch,un_comtrade
Germany,event,2025-06,2025-06-01,2025-06-30,27.92,ok,1,1,1.0,95.5,hoch,gdelt_event
Germany,narrative,2025-06,2025-06-01,2025-06-30,33.6,ok,1,1,1.0,88.92,hoch,narrative_input
Germany,governance,2025-06,2025-06-01,2025-06-30,34.23,ok,1,1,1.0,93.0,hoch,governance_input
Germany,market_food,2025-06,2025-06-01,2025-06-30,80.46,ok,2,2,1.0,96.54,hoch,"fao_ffpi,fao_fpma"
Germany,shock,2025-06,2025-06-01,2025-06-30,69.09,ok,1,1,1.0,93.0,hoch,gdacs
Germany,displacement,2025-06,2025-06-01,2025-06-30,33.65,ok,1,1,1.0,93.25,hoch,unhcr
Germany,structural,2025-06,2025-06-01,2025-06-30,7.07,ok,1,1,1.0,67.89,hoch,un_comtrade
Iran,event,2025-06,2025-06-01,2025-06-30,71.45,ok,1,1,1.0,95.5,hoch,gdelt_event
Iran,narrative,2025-06,2025-06-01,2025-06-30,71.66,ok,1,1,1.0,92.85,hoch,narrative_input
Iran,governance,2025-06,2025-06-01,2025-06-30,75.81,ok,1,1,1.0,93.0,hoch,governance_input
