country,source_id,group,layer,period_label,target_period_start,target_period_end,native_period_start,native_period_end,normalized_value,raw_value,provenance,quality_completeness,age_days
China,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4387,0.472,UNHCR_snapshot_v43,0.91,0
China,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4539,0.6276,GDELT_event_monthly_2025-05,1.0,0
China,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4116,0.4761,GOVERNANCE_snapshot_v43,0.9,0
China,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3387,123.2,FAO_FFPI_snapshot_v43,0.95,0
China,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.1818,56.6,FAO_FPMA_snapshot_v43,0.91,0
China,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3558,0.2517,NARRATIVE_snapshot_v43,0.765,0
China,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3865,0.2793,GDACS_snapshot_v43,0.9,0
China,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.46,0.511,UN_COMTRADE_snapshot_v43,0.89,151
Germany,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3164,0.3873,UNHCR_snapshot_v43,0.91,0
Germany,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2736,0.5432,GDELT_event_monthly_2025-05,1.0,0
Germany,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.303,0.3627,GOVERNANCE_snapshot_v43,0.9,0
Germany,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5853,113.7,FAO_FFPI_snapshot_v43,0.95,0
Germany,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6364,42.9,FAO_FPMA_snapshot_v43,0.91,0
Germany,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3252,0.202,NARRATIVE_snapshot_v43,0.72,0
Germany,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6132,0.1831,GDACS_snapshot_v43,0.9,0
Germany,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.0714,0.375,UN_COMTRADE_snapshot_v43,0.89,151
Iran,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.7074,0.6582,UNHCR_snapshot_v43,0.91,0
Iran,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.691,0.7386,GDELT_event_monthly_2025-05,1.0,0
Iran,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6646,0.7405,GOVERNANCE_snapshot_v43,0.9,0
Iran,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3758,143.7,FAO_FFPI_snapshot_v43,0.95,0
Iran,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3636,86.0,FAO_FPMA_snapshot_v43,0.91,0
Iran,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6594,0.7448,NARRATIVE_snapshot_v43,0.861,0
Iran,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.371,0.7862,GDACS_snapshot_v43,0.9,0
Iran,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,1.0,0.703,UN_COMTRADE_snapshot_v43,0.89,151
Israel,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5576,0.5544,UNHCR_snapshot_v43,0.91,0
Israel,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5378,0.6669,GDELT_event_monthly_2025-05,1.0,0
Israel,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5195,0.5889,GOVERNANCE_snapshot_v43,0.9,0
Israel,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4394,132.2,FAO_FFPI_snapshot_v43,0.95,0
Israel,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3636,69.5,FAO_FPMA_snapshot_v43,0.91,0
Israel,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.573,0.6044,NARRATIVE_snapshot_v43,0.807,0
Israel,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.5009,0.5546,GDACS_snapshot_v43,0.9,0
Israel,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.6543,0.579,UN_COMTRADE_snapshot_v43,0.89,151
Japan,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2121,0.315,UNHCR_snapshot_v43,0.91,0
Japan,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2365,0.5258,GDELT_event_monthly_2025-05,1.0,0
Japan,governance_input,governance,Governance,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2188,0.2747,GOVERNANCE_snapshot_v43,0.9,0
Japan,fao_ffpi,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4391,105.9,FAO_FFPI_snapshot_v43,0.95,0
Japan,fao_fpma,market_food,Market/Food,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.3636,31.8,FAO_FPMA_snapshot_v43,0.91,0
Japan,narrative_input,narrative,Narrative,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.2414,0.0659,NARRATIVE_snapshot_v43,0.684,0
Japan,gdacs,shock,Shock,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.4338,0.0508,GDACS_snapshot_v43,0.9,0
Japan,un_comtrade,structural,Structural,2025-05,2025-05-01,2025-05-31,2024-01-01,2024-12-31,0.0,0.344,UN_COMTRADE_snapshot_v43,0.89,151
Nigeria,unhcr,displacement,Displacement,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6276,0.6029,UNHCR_snapshot_v43,0.91,0
Nigeria,gdelt_event,event,Event,2025-05,2025-05-01,2025-05-31,2025-05-01,2025-05-31,0.6216,0.7061,GDELT_event_monthly_2025-05,1.0,0
