country,period_label,target_period_start,target_period_end,fusion_score,stage,trend,confidence_score,confidence_level,group_count,expected_group_count,available_group_count,available_group_ratio,confidence_coverage_component,confidence_recency_component,confidence_completeness_component,confidence_consistency_component,confidence_dominance_penalty,confidence_limited_penalty,dominant_group_contribution_share,groups_used,dominant_group,dominant_group_delta,top_positive_group_1,top_positive_group_1_contribution,top_positive_group_2,top_positive_group_2_contribution,strongest_change_group,strongest_change_delta,no_material_change,interpretation_status,bonus_applied,bonus_points
Germany,2025-05,2025-05-01,2025-05-31,38.28,erhoeht,kein_vergleich,91.15,hoch,7,7,7,1.0,100.0,91.01,89.29,73.85,0.0,0.0,0.2861,"displacement,event,governance,market_food,narrative,shock,structural",,,market_food,10.95,shock,8.58,,,True,standard,False,0.0
Israel,2025-05,2025-05-01,2025-05-31,53.38,erhoeht,kein_vergleich,91.43,hoch,7,7,7,1.0,100.0,91.01,90.53,73.64,0.0,0.0,0.1773,"displacement,event,governance,market_food,narrative,shock,structural",,,event,9.47,narrative,8.02,,,True,standard,False,0.0
Iran,2025-05,2025-05-01,2025-05-31,62.41,hoch,kein_vergleich,91.71,hoch,7,7,7,1.0,100.0,91.01,91.3,74.18,0.0,0.0,0.1949,"displacement,event,governance,market_food,narrative,shock,structural",,,event,12.16,structural,10.0,,,True,standard,False,0.0
Ukraine,2025-05,2025-05-01,2025-05-31,56.89,erhoeht,kein_vergleich,91.57,hoch,7,7,7,1.0,100.0,91.01,91.0,73.78,0.0,0.0,0.2005,"displacement,event,governance,market_food,narrative,shock,structural",,,event,11.4,governance,9.12,,,True,standard,False,0.0
Russia,2025-05,2025-05-01,2025-05-31,53.84,erhoeht,kein_vergleich,91.48,hoch,7,7,7,1.0,100.0,91.01,90.76,73.58,0.0,0.0,0.1971,"displacement,event,governance,market_food,narrative,shock,structural",,,event,10.61,governance,8.41,,,True,standard,False,0.0
Japan,2025-05,2025-05-01,2025-05-31,26.95,niedrig,kein_vergleich,90.99,hoch,7,7,7,1.0,100.0,91.01,88.77,73.64,0.0,0.0,0.2706,"displacement,event,governance,market_food,narrative,shock,structural",,,market_food,7.29,shock,6.07,,,True,standard,False,0.0
China,2025-05,2025-05-01,2025-05-31,39.68,erhoeht,kein_vergleich,91.18,hoch,7,7,7,1.0,100.0,91.01,89.93,72.94,0.0,0.0,0.2013,"displacement,event,governance,market_food,narrative,shock,structural",,,event,7.99,governance,6.17,,,True,standard,False,0.0
Taiwan,2025-05,2025-05-01,2025-05-31,39.52,erhoeht,kein_vergleich,91.19,hoch,7,7,7,1.0,100.0,91.01,90.14,72.64,0.0,0.0,0.219,"displacement,event,governance,market_food,narrative,shock,structural",,,event,8.65,governance,6.74,,,True,standard,False,0.0
Poland,2025-05,2025-05-01,2025-05-31,33.8,niedrig,kein_vergleich,91.13,hoch,7,7,7,1.0,100.0,91.01,89.59,73.17,0.0,0.0,0.2031,"displacement,event,governance,market_food,narrative,shock,structural",,,event,6.86,governance,5.29,,,True,standard,False,0.0
Nigeria,2025-05,2025-05-01,2025-05-31,55.9,erhoeht,kein_vergleich,91.5,hoch,7,7,7,1.0,100.0,91.01,90.89,73.48,0.0,0.0,0.1957,"displacement,event,governance,market_food,narrative,shock,structural",,,event,10.94,governance,8.79,,,True,standard,False,0.0
Germany,2025-06,2025-06-01,2025-06-30,43.54,erhoeht,zunehmend,90.59,hoch,7,7,7,1.0,100.0,89.23,89.53,72.66,0.0,0.0,0.3326,"displacement,event,governance,market_food,narrative,shock,structural",market_food,19.63,market_food,14.48,shock,9.67,market_food,19.63,False,standard,False,0.0
Israel,2025-06,2025-06-01,2025-06-30,63.82,hoch,zunehmend,91.17,hoch,7,7,7,1.0,100.0,89.23,91.11,73.87,0.0,0.0,0.1976,"displacement,event,governance,market_food,narrative,shock,structural",market_food,29.54,market_food,12.61,governance,9.42,market_food,29.54,False,standard,False,0.0
Iran,2025-06,2025-06-01,2025-06-30,76.73,hoch,zunehmend,90.97,hoch,7,7,7,1.0,100.0,89.23,91.77,71.45,0.0,0.0,0.1918,"displacement,event,governance,market_food,narrative,shock,structural",market_food,44.75,market_food,14.72,event,11.43,market_food,44.75,False,standard,False,0.0
Ukraine,2025-06,2025-06-01,2025-06-30,63.29,hoch,zunehmend,91.19,hoch,7,7,7,1.0,100.0,89.23,91.29,73.74,0.0,0.0,0.168,"displacement,event,governance,market_food,narrative,shock,structural",market_food,20.56,event,10.64,governance,9.95,market_food,20.56,False,standard,False,0.0
