country,group,status,source_count,expected_source_count,source_coverage_ratio,latest_observation_date,last_fresh_observation_date,freshest_age_days,stalest_age_days,fresh_signal_count,aging_signal_count,stale_signal_count,freshness_class,freshness_decay_factor_mean,group_score,contribution_points,contribution_share
China,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,40.26,5.2338,0.1439
China,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,43.44,6.9504,0.1911
China,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,39.62,5.943,0.1634
China,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,18.23,3.2814,0.0902
China,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,35.13,4.9182,0.1352
China,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,34.86,4.8804,0.1342
China,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,51.71,5.171,0.1421
Germany,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,21.68,2.8184,0.1216
Germany,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,22.46,3.5936,0.1551
Germany,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,22.35,3.3525,0.1447
Germany,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,24.82,4.4676,0.1928
Germany,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,24.19,3.3866,0.1461
Germany,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,30.51,4.2714,0.1843
Germany,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,12.86,1.286,0.0555
Iran,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,63.78,8.2914,0.1525
Iran,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,65.75,10.52,0.1934
Iran,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,63.13,9.4695,0.1741
Iran,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,18.78,3.3804,0.0622
Iran,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,63.94,8.9516,0.1646
Iran,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,26.95,3.773,0.0694
Iran,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,100.0,10.0,0.1839
Israel,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,47.43,6.1659,0.1541
Israel,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,47.21,7.5536,0.1888
Israel,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,46.2,6.93,0.1732
Israel,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,17.06,3.0708,0.0767
Israel,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,37.02,5.1828,0.1295
Israel,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,28.56,3.9984,0.0999
Israel,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,71.14,7.114,0.1778
Japan,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,17.79,2.3127,0.1305
Japan,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,18.65,2.984,0.1684
Japan,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,18.99,2.8485,0.1607
Japan,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,15.6,2.808,0.1584
Japan,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,23.83,3.3362,0.1883
Japan,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,21.66,3.0324,0.1711
Japan,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,4.0,0.4,0.0226
Nigeria,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,56.41,7.3333,0.1463
Nigeria,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,58.18,9.3088,0.1857
Nigeria,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,55.34,8.301,0.1656
Nigeria,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,20.16,3.6288,0.0724
Nigeria,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,59.31,8.3034,0.1657
Nigeria,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,29.88,4.1832,0.0835
Nigeria,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,90.57,9.057,0.1807
Poland,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,34.24,4.4512,0.1515
Poland,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,37.66,6.0256,0.2051
Poland,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,33.99,5.0985,0.1735
Poland,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,12.17,2.1906,0.0746
Poland,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,33.54,4.6956,0.1598
Poland,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,22.71,3.1794,0.1082
Poland,structural,ok,1,1,1.0,2025-12-31,2025-12-31,103,103,1,0,0,fresh,1.0,37.43,3.743,0.1274
Russia,displacement,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,54.82,7.1266,0.1451
Russia,event,ok,1,1,1.0,2026-03-31,,13,13,0,1,0,aging,0.9429,58.2,9.312,0.1895
Russia,governance,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,53.94,8.091,0.1647
Russia,market_food,ok,2,2,1.0,2026-04-12,2026-04-12,1,1,2,0,0,fresh,1.0,20.34,3.6612,0.0745
Russia,narrative,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,58.47,8.1858,0.1666
Russia,shock,ok,1,1,1.0,2026-04-12,2026-04-12,1,1,1,0,0,fresh,1.0,30.06,4.2084,0.0857
