country,fusion_score,dominant_group,dominant_group_share,dominance_flag,market_food_dominance_flag,event_stale_flag,governance_score,governance_contribution_share,governance_instability_flag,governance_low_freshness_flag,structural_score,structural_outlier_flag,structural_contribution_share,active_group_count,available_group_count,layer_support_ratio,support_profile,fresh_signal_count,aging_signal_count,stale_signal_count,fresh_group_count,aging_group_count,stale_group_count,fresh_contribution_share,aging_contribution_share,stale_contribution_share,fresh_support_profile,stale_support_profile,dominant_fresh_group,dominant_aging_group,dominant_stale_group,dynamic_layer_readiness,latest_fresh_observation_date
China,36.38,event,0.1911,False,False,False,39.62,0.1634,False,False,51.71,False,0.1421,0,7,0.0,narrow,7,1,0,6,1,0,0.8089,0.1911,0.0,broad,none,governance,event,,True,2026-04-12
Germany,23.18,market_food,0.1928,False,False,False,22.35,0.1447,False,False,12.86,False,0.0555,0,7,0.0,narrow,7,1,0,6,1,0,0.8449,0.1551,0.0,broad,none,market_food,event,,True,2026-04-12
Iran,54.39,event,0.1934,False,False,False,63.13,0.1741,True,False,100.0,True,0.1839,5,7,0.7143,broad,7,1,0,6,1,0,0.8066,0.1934,0.0,broad,none,structural,event,,True,2026-04-12
Israel,40.02,event,0.1888,False,False,False,46.2,0.1732,False,False,71.14,False,0.1778,1,7,0.1429,narrow,7,1,0,6,1,0,0.8112,0.1888,0.0,broad,none,structural,event,,True,2026-04-12
Japan,17.72,narrative,0.1883,False,False,False,18.99,0.1607,False,False,4.0,False,0.0226,0,7,0.0,narrow,7,1,0,6,1,0,0.8316,0.1684,0.0,broad,none,narrative,event,,True,2026-04-12
Nigeria,50.12,event,0.1857,False,False,False,55.34,0.1656,True,False,90.57,False,0.1807,5,7,0.7143,broad,7,1,0,6,1,0,0.8143,0.1857,0.0,broad,none,structural,event,,True,2026-04-12
Poland,29.38,event,0.2051,False,False,False,33.99,0.1735,False,False,37.43,False,0.1274,0,7,0.0,narrow,7,1,0,6,1,0,0.7949,0.2051,0.0,broad,none,governance,event,,True,2026-04-12
Russia,49.13,event,0.1895,False,False,False,53.94,0.1647,False,False,85.43,False,0.1739,3,7,0.4286,broad,7,1,0,6,1,0,0.8105,0.1895,0.0,broad,none,structural,event,,True,2026-04-12
Taiwan,41.59,event,0.194,False,False,False,45.8,0.1652,False,False,60.57,False,0.1456,1,7,0.1429,narrow,7,1,0,6,1,0,0.806,0.194,0.0,broad,none,governance,event,,True,2026-04-12
Ukraine,53.08,event,0.1935,False,False,False,59.49,0.1681,True,False,96.0,True,0.1809,5,7,0.7143,broad,7,1,0,6,1,0,0.8065,0.1935,0.0,broad,none,structural,event,,True,2026-04-12
