country,cluster,score_name,date,rolling_value,window_days,min_valid_days,valid_days,coverage_ratio,is_valid,stage,trend,confidence_score,confidence_level
China,escalation,cluster_score,2025-04-23,55.9875,7,5,1,0.1429,False,erhöht,kein_vergleich,28.88,niedrig
China,escalation,cluster_score,2025-04-24,55.9375,7,5,2,0.2857,False,erhöht,kein_vergleich,38.15,mittel
China,escalation,cluster_score,2025-04-25,55.8417,7,5,3,0.4286,False,erhöht,kein_vergleich,47.4,mittel
China,escalation,cluster_score,2025-04-26,55.4094,7,5,4,0.5714,False,erhöht,kein_vergleich,56.53,mittel
China,escalation,cluster_score,2025-04-27,54.8525,7,5,5,0.7143,True,erhöht,kein_vergleich,65.63,mittel
China,escalation,cluster_score,2025-04-28,54.7687,7,5,6,0.8571,True,erhöht,stabil,74.88,hoch
China,escalation,cluster_score,2025-04-29,55.0286,7,5,7,1.0,True,erhöht,stabil,84.26,hoch
China,escalation,cluster_score,2025-04-30,55.0196,7,5,7,1.0,True,erhöht,stabil,84.26,hoch
China,escalation,cluster_score,2025-05-01,55.2018,7,5,7,1.0,True,erhöht,stabil,84.32,hoch
China,escalation,cluster_score,2025-05-02,55.2964,7,5,7,1.0,True,erhöht,stabil,84.35,hoch
China,escalation,cluster_score,2025-05-03,55.2821,7,5,7,1.0,True,erhöht,stabil,84.35,hoch
China,escalation,cluster_score,2025-05-04,55.6286,7,5,7,1.0,True,erhöht,stabil,84.47,hoch
China,escalation,cluster_score,2025-05-05,55.8393,7,5,7,1.0,True,erhöht,stabil,84.54,hoch
China,escalation,cluster_score,2025-05-06,55.8696,7,5,7,1.0,True,erhöht,stabil,84.55,hoch
China,escalation,cluster_score,2025-05-07,56.0411,7,5,7,1.0,True,hoch,stabil,84.61,hoch
China,escalation,cluster_score,2025-05-08,56.1,7,5,7,1.0,True,hoch,stabil,84.63,hoch
China,escalation,cluster_score,2025-05-09,56.2304,7,5,7,1.0,True,hoch,stabil,84.68,hoch
China,escalation,cluster_score,2025-05-10,56.3911,7,5,7,1.0,True,hoch,stabil,84.74,hoch
China,escalation,cluster_score,2025-05-11,56.3339,7,5,7,1.0,True,hoch,stabil,84.72,hoch
China,escalation,cluster_score,2025-05-12,56.3429,7,5,7,1.0,True,hoch,stabil,84.72,hoch
China,escalation,cluster_score,2025-05-13,56.3143,7,5,7,1.0,True,hoch,stabil,84.71,hoch
China,escalation,cluster_score,2025-05-14,56.4946,7,5,7,1.0,True,hoch,stabil,84.77,hoch
China,escalation,cluster_score,2025-05-15,56.6411,7,5,7,1.0,True,hoch,stabil,84.82,hoch
China,escalation,cluster_score,2025-05-16,56.5125,7,5,7,1.0,True,hoch,stabil,84.78,hoch
China,escalation,cluster_score,2025-05-17,56.6625,7,5,7,1.0,True,hoch,stabil,84.83,hoch
China,escalation,cluster_score,2025-05-18,56.8732,7,5,7,1.0,True,hoch,stabil,84.91,hoch
China,escalation,cluster_score,2025-05-19,56.7232,7,5,7,1.0,True,hoch,stabil,84.85,hoch
China,escalation,cluster_score,2025-05-20,56.6036,7,5,7,1.0,True,hoch,stabil,84.81,hoch
China,escalation,cluster_score,2025-05-21,56.3607,7,5,7,1.0,True,hoch,stabil,84.73,hoch
China,escalation,cluster_score,2025-05-22,56.2625,7,5,7,1.0,True,hoch,stabil,84.69,hoch
China,escalation,cluster_score,2025-05-23,56.3214,7,5,7,1.0,True,hoch,stabil,84.71,hoch
China,escalation,cluster_score,2025-05-24,56.3946,7,5,7,1.0,True,hoch,stabil,84.74,hoch
China,escalation,cluster_score,2025-05-25,56.2679,7,5,7,1.0,True,hoch,stabil,84.69,hoch
China,escalation,cluster_score,2025-05-26,56.2696,7,5,7,1.0,True,hoch,stabil,84.69,hoch
China,escalation,cluster_score,2025-05-27,56.4536,7,5,7,1.0,True,hoch,stabil,84.76,hoch
China,escalation,cluster_score,2025-05-28,56.4393,7,5,7,1.0,True,hoch,stabil,84.75,hoch
China,escalation,cluster_score,2025-05-29,56.2,7,5,7,1.0,True,hoch,stabil,84.67,hoch
China,escalation,cluster_score,2025-05-30,56.1125,7,5,7,1.0,True,hoch,stabil,84.64,hoch
China,escalation,cluster_score,2025-05-31,55.9411,7,5,7,1.0,True,erhöht,stabil,84.58,hoch
China,escalation,cluster_score,2025-06-01,55.8875,7,5,7,1.0,True,erhöht,stabil,84.56,hoch
China,escalation,cluster_score,2025-06-02,55.6482,7,5,7,1.0,True,erhöht,stabil,84.48,hoch
China,escalation,cluster_score,2025-06-03,55.3964,7,5,7,1.0,True,erhöht,stabil,84.39,hoch
China,escalation,cluster_score,2025-06-04,55.275,7,5,7,1.0,True,erhöht,stabil,84.35,hoch
China,escalation,cluster_score,2025-06-05,55.1911,7,5,7,1.0,True,erhöht,stabil,84.32,hoch
China,escalation,cluster_score,2025-06-06,55.1893,7,5,7,1.0,True,erhöht,stabil,84.32,hoch
China,escalation,cluster_score,2025-06-07,55.1625,7,5,7,1.0,True,erhöht,stabil,84.31,hoch
China,escalation,cluster_score,2025-06-08,54.8161,7,5,7,1.0,True,erhöht,stabil,84.19,hoch
China,escalation,cluster_score,2025-06-09,54.7982,7,5,7,1.0,True,erhöht,stabil,84.18,hoch
China,escalation,cluster_score,2025-06-10,54.7732,7,5,7,1.0,True,erhöht,stabil,84.17,hoch
China,escalation,cluster_score,2025-06-11,54.65,7,5,7,1.0,True,erhöht,stabil,84.13,hoch
China,escalation,cluster_score,2025-06-12,54.6,7,5,7,1.0,True,erhöht,stabil,84.11,hoch
China,escalation,cluster_score,2025-06-13,54.1536,7,5,7,1.0,True,erhöht,stabil,83.95,hoch
China,escalation,cluster_score,2025-06-14,53.85,7,5,7,1.0,True,erhöht,stabil,83.85,hoch
China,escalation,cluster_score,2025-06-15,53.8232,7,5,7,1.0,True,erhöht,stabil,83.84,hoch
China,escalation,cluster_score,2025-06-16,53.7714,7,5,7,1.0,True,erhöht,stabil,83.82,hoch
China,escalation,cluster_score,2025-06-17,53.3893,7,5,7,1.0,True,erhöht,stabil,83.69,hoch
China,escalation,cluster_score,2025-06-18,53.1,7,5,7,1.0,True,erhöht,stabil,83.59,hoch
China,escalation,cluster_score,2025-06-19,52.9143,7,5,7,1.0,True,erhöht,stabil,83.52,hoch
China,escalation,cluster_score,2025-06-20,52.7911,7,5,7,1.0,True,erhöht,stabil,83.48,hoch
China,escalation,cluster_score,2025-06-21,52.4946,7,5,7,1.0,True,erhöht,stabil,83.37,hoch
